time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-22T18:35:37.320Z,17.9825,-66.835333333333,16.54,2.19,md,7,187,0.04246,0.06,pr,pr71471273,2025-01-22T18:43:22.940Z,"2 km SW of Indios, Puerto Rico",earthquake,0.52,0.65,0.11561155406899,5,reviewed,pr,pr
2025-01-22T18:27:35.620Z,36.063999176025,-120.62533569336,4.7199997901917,1.51,md,17,133,0.0241,0.08,nc,nc75121356,2025-01-22T18:29:12.012Z,"25 km NNW of Parkfield, CA",earthquake,0.39,0.620000005,0.15,11,automatic,nc,nc
2025-01-22T18:26:08.381Z,-42.1949,88.3017,10,5.1,mb,73,50,24.636,0.94,us,us6000plnf,2025-01-22T18:49:42.040Z,"southeast Indian Ridge",earthquake,11.64,1.79,0.069,67,reviewed,us,us
2025-01-22T18:19:36.740Z,38.806667327881,-122.77700042725,1.960000038147,1.1,md,23,71,0.007184,0.02,nc,nc75121351,2025-01-22T18:21:12.175Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.349999994,0.12,21,automatic,nc,nc
2025-01-22T18:14:31.301Z,61.4771,-151.365,0,1.9,ml,,,,0.96,ak,ak02510omi6y,2025-01-22T18:16:27.926Z,"40 km NNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-22T18:13:51.810Z,38.795333333333,-122.778,1.81,0.43,md,24,75,0.008043,0.03,nc,nc75121341,2025-01-22T18:59:18.892Z,"3 km NNW of The Geysers, CA",earthquake,0.2,0.37,0.219,19,reviewed,nc,nc
2025-01-22T18:12:43.580Z,38.259166666667,-122.248,-0.16,2,mh,25,70,0.03305,0.15,nc,nc75121346,2025-01-22T18:55:48.022Z,"5 km SSE of Napa, CA",quarry blast,0.27,31.61,,0,reviewed,nc,nc
2025-01-22T18:09:47.970Z,34.848,-119.2436667,11.44,1.28,ml,26,100,0.01539,0.2,ci,ci41033256,2025-01-22T18:24:24.956Z,"9 km W of Pine Mountain Club, CA",earthquake,0.37,0.53,0.172,31,automatic,ci,ci
2025-01-22T18:05:12.670Z,33.3505,-116.3353333,12.11,1,ml,30,70,0.02458,0.17,ci,ci41033248,2025-01-22T18:39:23.870Z,"11 km NNE of Borrego Springs, CA",earthquake,0.24,0.46,0.125,25,reviewed,ci,ci
2025-01-22T18:03:49.700Z,33.3453333,-116.3451667,10.88,1.54,ml,59,28,0.02613,0.21,ci,ci41033240,2025-01-22T18:20:29.416Z,"10 km NNE of Borrego Springs, CA",earthquake,0.19,0.32,0.17,27,reviewed,ci,ci
2025-01-22T18:03:16.645Z,61.4509,-146.4124,23.9,1.8,ml,,,,0.83,ak,ak02510ok46o,2025-01-22T18:05:37.494Z,"35 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-22T17:49:29.142Z,36.9576,139.3007,7.347,4.8,mww,116,68,0.97,0.68,us,us6000plms,2025-01-22T19:37:57.212Z,"13 km NNE of Katashina, Japan",earthquake,7.41,3.604,0.093,11,reviewed,us,us
2025-01-22T17:35:02.299Z,31.589,-104.494,3.4345,1.5,ml,11,139,0.1,0.2,tx,tx2025bnsj,2025-01-22T18:03:54.258Z,"65 km S of Whites City, New Mexico",earthquake,0,2.3523643016815,0.1,9,automatic,tx,tx
2025-01-22T17:19:50.137Z,41.9486,-119.6244,1.3,2.3,ml,5,126.53,0.507,0.0734,nn,nn00892390,2025-01-22T17:49:51.487Z,"44 km ENE of Fort Bidwell, California",earthquake,,5.4,0.09,4,reviewed,nn,nn
2025-01-22T16:57:01.680Z,38.824333190918,-122.79633331299,2.5299999713898,0.92,md,8,82,0.01077,0.01,nc,nc75121326,2025-01-22T16:58:37.468Z,"6 km NNW of The Geysers, CA",earthquake,0.39,0.870000005,0.2,8,automatic,nc,nc
2025-01-22T16:51:09.810Z,38.804500579834,-122.78383636475,1.4299999475479,0.75,md,10,79,0.009086,0.02,nc,nc75121321,2025-01-22T16:52:47.494Z,"4 km NNW of The Geysers, CA",earthquake,0.32,0.74000001,0.03,10,automatic,nc,nc
2025-01-22T16:43:11.460Z,47.321833333333,-123.75133333333,10.43,1.39,ml,13,54,0.1063,0.28,uw,uw62071696,2025-01-22T16:59:05.600Z,"14 km SE of Neilton, Washington",earthquake,0.53,1.63,0.11693857022938,7,reviewed,uw,uw
2025-01-22T16:29:30.850Z,38.796001434326,-122.77899932861,3.2599999904633,0.94,md,18,80,0.007518,0.02,nc,nc75121316,2025-01-22T16:31:07.445Z,"3 km NNW of The Geysers, CA",earthquake,0.35,0.620000005,0.22,19,automatic,nc,nc
2025-01-22T16:26:21.110Z,38.846168518066,-122.82566833496,1.960000038147,0.71,md,15,102,0.00867,0.02,nc,nc75121311,2025-01-22T16:27:57.187Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.680000007,0.09,15,automatic,nc,nc
2025-01-22T16:25:20.880Z,35.9041667,-117.686,3.45,1.11,ml,23,41,0.05235,0.15,ci,ci40845303,2025-01-22T16:28:47.089Z,"20 km E of Little Lake, CA",earthquake,0.18,0.55,0.18,22,automatic,ci,ci
2025-01-22T16:18:57.500Z,37.186,-112.8835,20.29,1.69,ml,9,168,0.1761,0.12,uu,uu80099946,2025-01-22T17:28:51.850Z,"10 km E of Springdale, Utah",earthquake,0.53,0.75,0.40180383853771,4,reviewed,uu,uu
2025-01-22T16:15:46.770Z,38.84383392334,-122.83016967773,1.4800000190735,0.48,md,10,112,0.006684,0.02,nc,nc75121306,2025-01-22T16:17:22.341Z,"10 km WNW of Cobb, CA",earthquake,0.33,0.660000026,0.28,10,automatic,nc,nc
2025-01-22T16:11:53.966Z,64.9944,-148.0551,18.5,1,ml,,,,1.35,ak,ak02510nf1lw,2025-01-22T16:14:54.635Z,"16 km N of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-22T16:05:13.000Z,17.963333333333,-66.845333333333,20.6,1.92,md,5,206,0.03433,0.22,pr,pr71471263,2025-01-22T16:17:16.050Z,"4 km SW of Indios, Puerto Rico",earthquake,1.61,1.3,0.10852472822295,5,reviewed,pr,pr
2025-01-22T16:02:37.696Z,31.716,-104.262,6.0358,2,ml,20,65,0,0.1,tx,tx2025bnpi,2025-01-22T16:54:44.819Z,"52 km SSE of Whites City, New Mexico",earthquake,0.51731051922677,0.50304998371251,0.2,30,reviewed,tx,tx
2025-01-22T16:02:16.055Z,61.0337,-150.2857,34.8,1.6,ml,,,,0.89,ak,ak02510nd17s,2025-01-22T16:09:27.547Z,"25 km ENE of Point Possession, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-01-22T15:56:15.450Z,38.834499359131,-122.79850006103,1.7300000190735,1.16,md,8,74,0.007471,0.02,nc,nc75121301,2025-01-22T15:57:52.092Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.39999998,0.46,9,automatic,nc,nc
2025-01-22T15:51:00.085Z,42.0644,-119.9867,5.3,2.1,ml,4,166.3,0.286,0.0586,nn,nn00892385,2025-01-22T17:28:26.127Z,"26 km NNE of Fort Bidwell, California",earthquake,,9.6,0.37,3,reviewed,nn,nn
2025-01-22T15:31:33.840Z,19.391166666667,-155.3205,7.77,1.28,ml,15,114,0.003614,0.14,hv,hv74598297,2025-01-22T18:26:11.170Z,"10 km WSW of Volcano, Hawaii",earthquake,0.93,0.77,0.098495192704823,11,reviewed,hv,hv
2025-01-22T15:27:43.568Z,24.7277,93.1005,10,4.5,mb,47,87,3.884,0.81,us,us6000pll1,2025-01-22T16:19:42.823Z,"11 km SE of Lakhipur, India",earthquake,5.83,1.913,0.099,30,reviewed,us,us
2025-01-22T15:09:50.763Z,59.8352,-152.926,110.4,2,ml,,,,0.24,ak,ak02510mt6as,2025-01-22T15:12:04.190Z,"61 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-22T15:05:51.434Z,39.1006,-119.0113,4.8,1.1,ml,13,96.14,0.072,0.1741,nn,nn00892380,2025-01-22T15:08:09.105Z,"18 km NE of Yerington, Nevada",earthquake,,1,0.17,7,automatic,nn,nn
2025-01-22T14:16:55.620Z,36.0265,-117.7746667,1.97,1,ml,19,66,0.007733,0.15,ci,ci40845215,2025-01-22T14:20:21.721Z,"16 km NE of Little Lake, CA",earthquake,0.23,0.18,0.148,19,automatic,ci,ci
2025-01-22T14:15:19.340Z,33.9191667,-116.879,12.74,0.47,ml,22,131,0.1091,0.13,ci,ci40845207,2025-01-22T16:01:10.913Z,"1 km SSW of Banning, CA",earthquake,0.25,0.62,0.059,7,reviewed,ci,ci
2025-01-22T14:07:39.890Z,38.823665618896,-122.80966949463,2.3599998950958,0.6,md,7,99,0.01928,0.01,nc,nc75121281,2025-01-22T14:09:17.315Z,"7 km NNW of The Geysers, CA",earthquake,0.66,2.6099999,0.32,9,automatic,nc,nc
2025-01-22T13:57:51.470Z,33.9353333,-116.7786667,15.13,1.29,ml,47,47,0.022,0.15,ci,ci40845191,2025-01-22T14:25:09.460Z,"2 km NNE of Cabazon, CA",earthquake,0.15,0.37,0.195,27,reviewed,ci,ci
2025-01-22T13:53:44.582Z,51.3141,-176.5631,25.9,3.8,ml,,,,0.65,ak,ak02510lvq3c,2025-01-22T14:17:43.825Z,"62 km S of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2025-01-22T13:53:01.000Z,38.793998718262,-122.73466491699,1.3999999761581,0.26,md,4,164,0.02066,0,nc,nc75121276,2025-01-22T13:54:37.160Z,"3 km ENE of The Geysers, CA",earthquake,0.67,1.80999994,0.06,5,automatic,nc,nc
2025-01-22T13:38:09.410Z,38.810333251953,-122.78500366211,0.85000002384186,1.85,md,31,31,0.004463,0.05,nc,nc75121271,2025-01-22T13:41:08.790Z,"4 km NNW of The Geysers, CA",earthquake,0.17,0.270000011,0.19,32,automatic,nc,nc
2025-01-22T13:33:18.834Z,9.6959,126.2155,14.651,4.7,mb,77,69,2.684,0.73,us,us6000plkt,2025-01-22T15:36:59.292Z,"13 km ESE of Union, Philippines",earthquake,7.88,4.486,0.061,82,reviewed,us,us
2025-01-22T13:28:27.490Z,38.832000732422,-122.8184967041,1.1599999666214,0.72,md,14,57,0.01082,0.04,nc,nc75121266,2025-01-22T13:30:02.072Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.529999971,0.11,13,automatic,nc,nc
2025-01-22T13:27:22.830Z,34.2766667,-117.11,2.35,1.35,ml,55,31,0.08091,0.16,ci,ci40845151,2025-01-22T13:31:42.117Z,"8 km N of Running Springs, CA",earthquake,0.15,0.31,0.219,29,automatic,ci,ci
2025-01-22T13:26:09.059Z,51.5924,-176.7303,60.766,4.9,mb,85,135,0.369,0.77,us,us6000plkr,2025-01-22T14:04:19.792Z,"32 km SSW of Adak, Alaska",earthquake,8.2,4.266,0.033,289,reviewed,us,us
2025-01-22T13:23:54.580Z,33.4696667,-116.4776667,9.5,0.41,ml,17,64,0.107,0.14,ci,ci40845143,2025-01-22T14:25:28.165Z,"20 km ESE of Anza, CA",earthquake,0.23,0.78,0.126,10,reviewed,ci,ci
2025-01-22T13:12:05.130Z,38.815498352051,-122.82649993897,1.539999961853,0.75,md,11,56,0.006943,0.01,nc,nc75121256,2025-01-22T13:13:44.833Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.649999976,0.34,12,automatic,nc,nc
2025-01-22T13:02:44.140Z,38.826999664307,-122.81449890137,2.1900000572205,0.74,md,7,90,0.00499,0.01,nc,nc75121251,2025-01-22T13:13:42.207Z,"7 km NNW of The Geysers, CA",earthquake,0.63,1.34000003,0.43,8,automatic,nc,nc
2025-01-22T12:47:40.540Z,41.9155,-121.736,-1.85,1.84,ml,15,154,0.2399,0.7,uw,uw62071666,2025-01-22T19:03:52.870Z,"16 km ESE of Dorris, California",earthquake,1.96,4,0.41311517887074,6,reviewed,uw,uw
2025-01-22T12:47:13.470Z,32.9371667,-116.2543333,9.65,0.66,ml,28,86,0.04476,0.16,ci,ci40845127,2025-01-22T12:51:30.843Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.21,0.56,0.244,11,automatic,ci,ci
2025-01-22T12:42:14.010Z,38.805999755859,-122.77317047119,1.2699999809265,1.08,md,13,110,0.009328,0.02,nc,nc75121241,2025-01-22T12:43:51.387Z,"4 km NNW of The Geysers, CA",earthquake,0.31,0.50999999,0.17,15,automatic,nc,nc
2025-01-22T12:40:05.770Z,46.944333333333,-122.74016666667,52.13,1.47,ml,40,68,0.1024,0.2,uw,uw62071661,2025-01-22T16:47:22.500Z,"7 km NNW of Rainier, Washington",earthquake,0.56,0.67,0.2239659292918,22,reviewed,uw,uw
2025-01-22T12:37:11.690Z,41.610333333333,-111.75833333333,7.82,1.26,md,21,49,0.0335,0.15,uu,uu80099941,2025-01-22T14:23:09.120Z,"8 km NE of Paradise, Utah",earthquake,0.32,0.77,0.15153585724967,16,reviewed,uu,uu
2025-01-22T12:33:18.990Z,41.605,-111.75183333333,9.01,1.98,ml,34,49,0.03223,0.23,uu,uu80099936,2025-01-22T14:57:25.800Z,"8 km ENE of Paradise, Utah",earthquake,0.33,0.64,0.1423269260455,6,reviewed,uu,uu
2025-01-22T12:17:16.067Z,37.2823,-104.5092,5.755,2.3,ml,15,64,0.163,0.33,us,us6000plki,2025-01-22T12:38:33.310Z,"7 km NNW of El Moro, Colorado",earthquake,2.15,2.868,0.069,40,reviewed,us,us
2025-01-22T12:09:24.850Z,38.81916809082,-122.82316589356,1.9900000095367,0.75,md,13,53,0.01007,0.01,nc,nc75121236,2025-01-22T12:11:02.426Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.689999998,0.12,13,automatic,nc,nc
2025-01-22T12:08:43.610Z,38.836666107178,-122.80583190918,1.7599999904633,0.72,md,11,80,0.01222,0.02,nc,nc75121231,2025-01-22T12:10:22.497Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.75999999,0.12,12,automatic,nc,nc
2025-01-22T11:59:13.266Z,62.2977,-148.5561,47.6,1.8,ml,,,,0.19,ak,ak02510kq2se,2025-01-22T12:00:25.661Z,"56 km N of Chickaloon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-01-22T11:32:42.993Z,36.8832,-116.1979,5.2,0.4,ml,35,63.89,0.037,0.126,nn,nn00892378,2025-01-22T16:48:42.735Z,"50 km E of Beatty, Nevada",earthquake,,0.8,0.23,16,reviewed,nn,nn
2025-01-22T11:30:24.951Z,28.5844,87.6224,10,4.1,mb,24,115,2.211,1.13,us,us6000plkg,2025-01-22T11:51:50.040Z,"106 km NE of Lobuche, Nepal",earthquake,8.78,1.905,0.123,18,reviewed,us,us
2025-01-22T10:59:47.730Z,34.048,-117.1283333,6.89,1.25,ml,63,23,0.01819,0.17,ci,ci40845111,2025-01-22T14:40:45.640Z,"2 km SSE of Mentone, CA",earthquake,0.12,0.3,0.154,25,reviewed,ci,ci
2025-01-22T10:48:42.920Z,38.80583190918,-122.77400207519,1.1000000238419,1.08,md,22,76,0.00907,0.03,nc,nc75121221,2025-01-22T10:50:20.881Z,"4 km NNW of The Geysers, CA",earthquake,0.21,0.340000004,0.1,21,automatic,nc,nc
2025-01-22T10:13:54.637Z,31.664,-104.311,7.0227,1.7,ml,31,66,0,0.1,tx,tx2025bndv,2025-01-22T13:46:06.303Z,"57 km S of Whites City, New Mexico",earthquake,0.63826130919408,0.68962057799766,0.2,29,reviewed,tx,tx
2025-01-22T10:12:46.910Z,34.047,-117.1331667,5.87,0.85,ml,52,49,0.02072,0.18,ci,ci40845103,2025-01-22T10:16:56.290Z,"3 km S of Mentone, CA",earthquake,0.15,0.4,0.193,30,automatic,ci,ci
2025-01-22T10:01:17.520Z,38.854499816895,-122.85133361816,1.25,1,md,13,129,0.01944,0.02,nc,nc75121211,2025-01-22T10:02:55.411Z,"12 km WNW of Cobb, CA",earthquake,0.32,0.670000017,0.3,15,automatic,nc,nc
2025-01-22T09:52:43.990Z,38.795333862305,-122.75466918945,0.31999999284744,1.26,md,12,89,0.01851,0.05,nc,nc75121206,2025-01-22T09:54:20.449Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.899999976,0.12,13,automatic,nc,nc
2025-01-22T09:48:24.558Z,41.9319,-119.6179,1.7,2.1,ml,4,127.79,0.511,0.1871,nn,nn00892387,2025-01-22T17:34:33.922Z,"44 km E of Fort Bidwell, California",earthquake,,3.9,0.23,3,reviewed,nn,nn
2025-01-22T09:47:50.927Z,-20.7618,168.5595,10,5,mb,35,86,2.113,0.79,us,us6000plk7,2025-01-22T10:30:15.040Z,"112 km NE of Tadine, New Caledonia",earthquake,5.98,1.879,0.055,106,reviewed,us,us
2025-01-22T09:38:09.500Z,18.135666666667,-66.644333333333,17.92,2.44,md,14,77,0.0866,0.13,pr,pr71471253,2025-01-22T10:40:40.500Z,"8 km ESE of Adjuntas, Puerto Rico",earthquake,0.34,0.45,0.037348948033413,8,reviewed,pr,pr
2025-01-22T09:38:07.750Z,33.5893333,-116.6241667,14.73,0.4,ml,17,53,0.02323,0.09,ci,ci40845095,2025-01-22T14:39:39.494Z,"6 km NE of Anza, CA",earthquake,0.21,0.31,0.15,8,reviewed,ci,ci
2025-01-22T09:36:33.940Z,44.310166666667,-115.17383333333,3.9,1.9,ml,14,66,0.3114,0.17,mb,mb90071468,2025-01-22T20:21:04.930Z,"21 km WNW of Stanley, Idaho",earthquake,0.4,1.38,0.17643782996135,16,reviewed,mb,mb
2025-01-22T09:27:41.950Z,34.591,-116.2683333,2.82,1.21,ml,27,66,0.133,0.16,ci,ci40845087,2025-01-22T14:40:02.494Z,"18 km SW of Ludlow, CA",earthquake,0.19,0.76,0.158,21,reviewed,ci,ci
2025-01-22T09:17:42.170Z,34.0461667,-117.1338333,6.11,0.8,ml,48,34,0.02074,0.17,ci,ci40845079,2025-01-22T09:23:39.616Z,"3 km S of Mentone, CA",earthquake,0.14,0.38,0.152,26,automatic,ci,ci
2025-01-22T09:16:08.730Z,33.9586667,-118.5026667,11.08,1.51,ml,41,109,0.05505,0.27,ci,ci40845071,2025-01-22T09:21:31.801Z,"5 km WSW of Marina del Rey, CA",earthquake,0.33,0.47,0.181,29,automatic,ci,ci
2025-01-22T09:02:04.999Z,59.5471,-152.9011,82.7,1.9,ml,,,,0.09,ak,ak02510j6z4j,2025-01-22T09:03:41.142Z,"59 km WNW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-01-22T08:35:35.250Z,43.460166666667,-110.841,2,0.79,ml,7,130,0.06329,0.12,mb,mb90071453,2025-01-22T14:51:26.430Z,"5 km NW of Rafter J Ranch, Wyoming",earthquake,2.38,2.27,0.29593224094347,5,reviewed,mb,mb
2025-01-22T08:33:00.280Z,38.793167114258,-122.75283050537,1.1200000047684,0.48,md,9,103,0.009185,0.01,nc,nc75121191,2025-01-22T08:34:35.634Z,"2 km NNE of The Geysers, CA",earthquake,0.39,0.680000007,0.22,8,automatic,nc,nc
2025-01-22T08:30:10.850Z,36.3901667,-117.8641667,0.48,1.16,ml,23,85,0.1674,0.17,ci,ci40845063,2025-01-22T14:40:16.496Z,"18 km NE of Olancha, CA",earthquake,0.27,0.59,0.118,13,reviewed,ci,ci
2025-01-22T08:11:47.033Z,22.0402,121.4742,30.131,4.9,mb,51,74,0.855,1.05,us,us6000pljv,2025-01-22T08:46:14.040Z,"75 km E of Hengchun, Taiwan",earthquake,8.58,6.334,0.07,63,reviewed,us,us
2025-01-22T08:07:20.320Z,38.795833587646,-122.78717041016,11.979999542236,0.82,md,7,118,0.002714,0.11,nc,nc75121176,2025-01-22T08:08:59.453Z,"3 km NW of The Geysers, CA",earthquake,3.77,10.8400002,0.07,8,automatic,nc,nc
2025-01-22T07:58:41.339Z,36.8841,-116.1963,5.3,0.4,ml,31,64.55,0.037,0.1397,nn,nn00892374,2025-01-22T16:39:22.520Z,"50 km E of Beatty, Nevada",earthquake,,0.9,0.14,13,reviewed,nn,nn
2025-01-22T07:58:10.730Z,38.797500610352,-122.74849700928,1.5099999904633,0.72,md,9,97,0.009302,0.01,nc,nc75121166,2025-01-22T07:59:45.657Z,"2 km NNE of The Geysers, CA",earthquake,0.35,0.769999981,0.07,10,automatic,nc,nc
2025-01-22T07:54:26.340Z,38.838333129883,-122.81099700928,1.9900000095367,1.07,md,24,55,0.01493,0.02,nc,nc75121161,2025-01-22T07:56:05.811Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.419999987,0.18,25,automatic,nc,nc
2025-01-22T07:52:44.610Z,34.051,-117.2188333,12,1.08,ml,55,46,0.08972,0.16,ci,ci40845055,2025-01-22T07:57:30.404Z,"3 km W of Redlands, CA",earthquake,0.15,0.48,0.218,27,automatic,ci,ci
2025-01-22T07:32:02.070Z,33.4793333,-116.8936667,12.98,1.01,ml,50,30,0.01502,0.2,ci,ci40845047,2025-01-22T14:42:52.680Z,"5 km NNW of Aguanga, CA",earthquake,0.19,0.44,0.13,26,reviewed,ci,ci
2025-01-22T07:27:49.240Z,34.4388333,-117.9181667,9.41,1.24,ml,40,49,0.03239,0.2,ci,ci40845039,2025-01-22T14:42:55.460Z,"8 km S of Pearblossom, CA",earthquake,0.2,0.41,0.175,28,reviewed,ci,ci
2025-01-22T07:07:36.651Z,39.094,-119.0581,12.7,1.5,ml,12,131.44,0.179,0.1687,nn,nn00892373,2025-01-22T07:10:06.199Z,"15 km NE of Yerington, Nevada",earthquake,,1.7,0.28,6,automatic,nn,nn
2025-01-22T07:04:48.390Z,33.0526667,-115.5856667,9.76,1.28,ml,31,57,0.06439,0.23,ci,ci40845023,2025-01-22T07:08:48.165Z,"4 km ENE of Westmorland, CA",earthquake,0.28,0.63,0.273,25,automatic,ci,ci
2025-01-22T06:59:27.500Z,38.823833465576,-122.8056640625,3.0899999141693,1.13,md,27,35,0.003472,0.02,nc,nc75121156,2025-01-22T07:01:06.439Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.49000001,0.18,28,automatic,nc,nc
2025-01-22T06:27:25.750Z,38.841835021973,-122.83799743652,1.6299999952316,0.76,md,14,89,0.003788,0.02,nc,nc75121146,2025-01-22T06:29:02.059Z,"10 km NNW of The Geysers, CA",earthquake,0.28,0.330000013,0.16,16,automatic,nc,nc
2025-01-22T06:16:07.199Z,39.1584,-119.0458,3.7,1.2,ml,8,119.18,0.012,0.0773,nn,nn00892372,2025-01-22T06:18:05.110Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.23,3,automatic,nn,nn
2025-01-22T06:12:01.018Z,61.3685,-147.1899,19.5,1.9,ml,,,,0.68,ak,ak02510hgt5x,2025-01-22T06:14:15.232Z,"52 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-22T06:05:53.950Z,38.743167877197,-122.72550201416,0.99000000953674,1.01,md,7,179,0.01768,0.03,nc,nc75121141,2025-01-22T06:07:29.954Z,"5 km SW of Anderson Springs, CA",earthquake,0.45,0.689999998,0.16,7,automatic,nc,nc
2025-01-22T05:40:10.030Z,38.742168426514,-122.72383117676,0.80000001192093,1.09,md,7,184,0.01931,0.05,nc,nc75121126,2025-01-22T05:41:45.995Z,"5 km SW of Anderson Springs, CA",earthquake,0.45,0.790000021,0.12,8,automatic,nc,nc
2025-01-22T05:33:00.840Z,60.8774,-150.7632,43.3,2,ml,,,,0.36,ak,ak02510gzvl0,2025-01-22T05:36:38.215Z,"6 km SW of Point Possession, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-01-22T05:27:14.530Z,38.821666717529,-122.84583282471,2.1900000572205,1.09,md,23,106,0.008562,0.02,nc,nc75121111,2025-01-22T05:28:49.763Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.12,25,automatic,nc,nc
2025-01-22T05:23:46.671Z,31.676,-104.418,6.8176,1.9,ml,17,73,0,0.3,tx,tx2025bmue,2025-01-22T10:08:30.924Z,"55 km S of Whites City, New Mexico",earthquake,1.0895524679225,1.2550999326303,0.1,22,reviewed,tx,tx
2025-01-22T05:09:53.219Z,60.1836,-151.4649,58.3,1.8,ml,,,,0.31,ak,ak02510guuft,2025-01-22T05:11:56.183Z,"6 km SW of Clam Gulch, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-01-22T05:07:36.930Z,38.5025,-118.5869,0.8,1.9,ml,15,121.8,0.147,0.1896,nn,nn00892369,2025-01-22T05:10:46.777Z,"4 km SE of Hawthorne, Nevada",earthquake,,8.8,0.25,7,automatic,nn,nn
2025-01-22T05:06:59.312Z,61.1158,-152.0458,103.4,2.2,ml,,,,0.78,ak,ak02510gu7qy,2025-01-22T05:10:22.899Z,"49 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-22T04:56:08.060Z,33.776,-115.9141667,-0.28,2.11,ml,53,45,0.1045,0.19,ci,ci40845015,2025-01-22T14:42:16.508Z,"26 km NE of Thermal, CA",earthquake,0.15,0.35,0.122,27,reviewed,ci,ci
